/docker-entrypoint.sh: /docker-entrypoint.d/ is not empty, will attempt to perform configuration
/docker-entrypoint.sh: Looking for shell scripts in /docker-entrypoint.d/
/docker-entrypoint.sh: Launching /docker-entrypoint.d/10-listen-on-ipv6-by-default.sh
10-listen-on-ipv6-by-default.sh: info: Getting the checksum of /etc/nginx/conf.d/default.conf
10-listen-on-ipv6-by-default.sh: info: Enabled listen on IPv6 in /etc/nginx/conf.d/default.conf
/docker-entrypoint.sh: Sourcing /docker-entrypoint.d/15-local-resolvers.envsh
/docker-entrypoint.sh: Launching /docker-entrypoint.d/20-envsubst-on-templates.sh
/docker-entrypoint.sh: Launching /docker-entrypoint.d/30-tune-worker-processes.sh
/docker-entrypoint.sh: Configuration complete; ready for start up
162.158.95.79 - - [09/Feb/2025:21:50:11 +0000] "GET /wordpress/wp-admin/setup-config.php HTTP/1.1" 301 169 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36"
181.234.135.141 - - [10/Feb/2025:13:40:39 +0000] "GET /static/css/main.6bf7cf14.css.map HTTP/1.1" 200 731156 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0" "-"
181.234.135.141 - - [10/Feb/2025:13:40:39 +0000] "GET /static/js/19.fc5c49a0.chunk.js.map HTTP/1.1" 200 1188730 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0" "-"
181.234.135.141 - - [10/Feb/2025:13:40:39 +0000] "GET /static/js/main.1d80f062.js.map HTTP/1.1" 200 7116854 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0" "-"
209.145.56.172 - - [10/Feb/2025:13:43:27 +0000] "GET /.env HTTP/1.1" 404 555 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36" "-"
209.145.56.172 - - [10/Feb/2025:13:43:27 +0000] "POST / HTTP/1.1" 405 559 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36" "-"
191.106.219.134 - - [10/Feb/2025:13:49:00 +0000] "POST /api/cotizaciones/status HTTP/1.1" 200 2 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Mobile Safari/537.36" "-"
191.106.219.134 - - [10/Feb/2025:13:49:00 +0000] "POST /api/cotizaciones/status HTTP/1.1" 200 2 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Mobile Safari/537.36" "-"
191.106.219.134 - - [10/Feb/2025:13:49:00 +0000] "POST /api/cotizaciones/status HTTP/1.1" 200 2 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Mobile Safari/537.36" "-"
181.234.135.141 - - [10/Feb/2025:13:50:20 +0000] "GET / HTTP/1.1" 206 671 "-" "WhatsApp/2.23.20.0" "-"
181.234.135.141 - - [10/Feb/2025:13:50:20 +0000] "GET /logo192.png HTTP/1.1" 206 671 "-" "WhatsApp/2.23.20.0" "-"
45.148.10.90 - - [10/Feb/2025:14:00:59 +0000] "GET / HTTP/1.1" 400 157 "-" "-" "-"
45.148.10.90 - - [10/Feb/2025:14:01:00 +0000] "GET /.env_sample HTTP/1.1" 200 671 "-" "l9explore/1.2.2" "-"
45.148.10.90 - - [10/Feb/2025:14:01:01 +0000] "GET /config/.git/config HTTP/1.1" 200 671 "-" "l9explore/1.2.2" "-"
45.148.10.90 - - [10/Feb/2025:14:01:02 +0000] "GET /config.json HTTP/1.1" 200 671 "-" "l9explore/1.2.2" "-"
45.148.10.90 - - [10/Feb/2025:14:01:02 +0000] "GET /project/.git/config HTTP/1.1" 200 671 "-" "l9explore/1.2.2" "-"
172.96.11.233 - - [10/Feb/2025:14:11:47 +0000] "GET /helper/notification HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36" "-"
193.68.89.10 - - [10/Feb/2025:14:13:36 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46" "-"
78.153.140.148 - - [10/Feb/2025:14:24:02 +0000] "GET /.env HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.140 Safari/537.36" "-"
78.153.140.148 - - [10/Feb/2025:14:24:03 +0000] "GET /.env HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.140 Safari/537.36" "-"
78.153.140.148 - - [10/Feb/2025:14:24:03 +0000] "POST / HTTP/1.1" 405 559 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.140 Safari/537.36" "-"
78.153.140.148 - - [10/Feb/2025:14:24:03 +0000] "POST / HTTP/1.1" 405 559 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.140 Safari/537.36" "-"
80.82.77.202 - - [10/Feb/2025:14:25:06 +0000] "\x16\x03\x02\x01o\x01\x00\x01k\x03\x02RH\xC5\x1A#\xF7:N\xDF\xE2\xB4\x82/\xFF\x09T\x9F\xA7\xC4y\xB0h\xC6\x13\x8C\xA4\x1C=\x22\xE1\x1A\x98 \x84\xB4,\x85\xAFn\xE3Y\xBBbhl\xFF(=':\xA9\x82\xD9o\xC8\xA2\xD7\x93\x98\xB4\xEF\x80\xE5\xB9\x90\x00(\xC0" 400 157 "-" "-" "-"
185.242.226.159 - - [10/Feb/2025:14:39:49 +0000] "GET /logo192.png HTTP/1.1" 200 671 "-" "python-requests/2.26.0" "-"
185.242.226.159 - - [10/Feb/2025:14:39:50 +0000] "GET /favicon.ico HTTP/1.1" 200 15406 "-" "python-requests/2.26.0" "-"
185.242.226.159 - - [10/Feb/2025:14:39:50 +0000] "GET / HTTP/1.1" 200 671 "-" "python-requests/2.26.0" "-"
202.231.116.25 - - [10/Feb/2025:14:41:45 +0000] "GET / HTTP/1.0" 200 671 "-" "Mozilla/5.0 (Linux; U; Android 4.0.3; ko-kr; LG-L160L Build/IML74K) AppleWebkit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30" "-"
177.126.59.125 - - [10/Feb/2025:14:45:28 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "-"
48.216.196.191 - - [10/Feb/2025:14:53:16 +0000] "MGLNDD_165.22.179.233_80" 400 157 "-" "-" "-"
185.196.220.253 - - [10/Feb/2025:15:05:44 +0000] "GET / HTTP/1.1" 200 671 "-" "Hello World" "-"
49.51.72.236 - - [10/Feb/2025:15:13:09 +0000] "GET / HTTP/1.1" 301 169 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
49.51.72.236 - - [10/Feb/2025:15:13:12 +0000] "GET / HTTP/1.1" 200 671 "http://www.revuagencyapp.com" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1" "-"
188.166.87.67 - - [10/Feb/2025:15:14:19 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.63 Safari/537.36" "-"
188.166.87.67 - - [10/Feb/2025:15:14:20 +0000] "238\x00ll|'|'|SGFjS2VkX0Q3NUU2QUFB|'|'|WIN-QZN7FJ7D1O|'|'|Administrator|'|'|18-11-28|'|'||'|'|Win 7 Ultimate SP1 x64|'|'|No|'|'|S17|'|'|..|'|'|SW5ib3ggLSBPdXRsb29rIERhdGEgRmlsZSAtIE1pY3Jvc29mdCBPdXRsb29rAA==|'|'|" 400 157 "-" "-" "-"
188.166.87.67 - - [10/Feb/2025:15:14:20 +0000] "POST /api/client/update?arch=amd64&commit=08059e95dacafe0bf6e5782f8e2c8ec9cd8c5a17&os=windows HTTP/1.1" 404 153 "-" "SPARK COMMIT: 08059e95dacafe0bf6e5782f8e2c8ec9cd8c5a17" "-"
147.45.112.8 - - [10/Feb/2025:15:28:42 +0000] "\x03\x00\x00/*\xE0\x00\x00\x00\x00\x00Cookie: mstshash=Administr" 400 157 "-" "-" "-"
185.242.226.80 - - [10/Feb/2025:15:35:21 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36" "-"
49.13.126.122 - - [10/Feb/2025:15:42:04 +0000] "HEAD / HTTP/1.1" 301 0 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36"
49.13.126.122 - - [10/Feb/2025:15:42:05 +0000] "HEAD / HTTP/1.1" 301 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0"
49.13.126.122 - - [10/Feb/2025:15:42:05 +0000] "HEAD / HTTP/1.1" 200 0 "-" "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Mobile Safari/537.36" "-"
49.13.126.122 - - [10/Feb/2025:15:42:05 +0000] "HEAD / HTTP/1.1" 200 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36" "-"
223.15.245.170 - - [10/Feb/2025:15:45:44 +0000] "GET / HTTP/1.1" 301 169 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
223.15.245.170 - - [10/Feb/2025:15:45:46 +0000] "GET / HTTP/1.1" 200 671 "http://revuagencyapp.com" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1" "-"
78.153.140.148 - - [10/Feb/2025:16:01:09 +0000] "GET /.env HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.140 Safari/537.36" "-"
78.153.140.148 - - [10/Feb/2025:16:01:09 +0000] "POST / HTTP/1.1" 405 559 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.140 Safari/537.36" "-"
78.153.140.148 - - [10/Feb/2025:16:01:09 +0000] "GET /.env HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.140 Safari/537.36" "-"
78.153.140.148 - - [10/Feb/2025:16:01:10 +0000] "POST / HTTP/1.1" 405 559 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.140 Safari/537.36" "-"
172.71.164.10 - - [10/Feb/2025:16:01:18 +0000] "GET /wp-admin/setup-config.php HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "2a06:98c0:3600::103"
193.68.89.10 - - [10/Feb/2025:16:01:18 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46" "-"
172.71.172.84 - - [10/Feb/2025:16:02:01 +0000] "GET /wordpress/wp-admin/setup-config.php HTTP/1.1" 301 169 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36"
172.71.103.140 - - [10/Feb/2025:16:02:01 +0000] "GET /wordpress/wp-admin/setup-config.php HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "2a06:98c0:3600::103"
172.71.172.72 - - [10/Feb/2025:16:02:01 +0000] "GET /wordpress/wp-admin/setup-config.php HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "2a06:98c0:3600::103"
172.68.10.181 - - [10/Feb/2025:16:03:02 +0000] "GET /wp-admin/setup-config.php HTTP/1.1" 301 169 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36"
172.68.10.19 - - [10/Feb/2025:16:03:02 +0000] "GET /wp-admin/setup-config.php HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "2a06:98c0:3600::103"
153.177.187.3 - - [10/Feb/2025:16:18:02 +0000] "GET / HTTP/1.0" 200 671 "-" "curl/7.88.1" "-"
49.13.221.174 - - [10/Feb/2025:16:25:39 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36" "-"
49.13.221.174 - - [10/Feb/2025:16:25:40 +0000] "GET /static/js/main.1d80f062.js HTTP/1.1" 200 2983207 "https://revuagencyapp.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36" "-"
49.13.221.174 - - [10/Feb/2025:16:25:40 +0000] "GET /static/css/main.6bf7cf14.css HTTP/1.1" 200 624076 "https://revuagencyapp.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36" "-"
49.13.221.174 - - [10/Feb/2025:16:25:41 +0000] "GET /locales/en-US/translation.json HTTP/1.1" 200 671 "https://revuagencyapp.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36" "-"
49.13.221.174 - - [10/Feb/2025:16:25:41 +0000] "GET /locales/en/translation.json HTTP/1.1" 200 94 "https://revuagencyapp.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36" "-"
49.13.221.174 - - [10/Feb/2025:16:25:41 +0000] "GET /locales/en-US/menu.json HTTP/1.1" 200 671 "https://revuagencyapp.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36" "-"
49.13.221.174 - - [10/Feb/2025:16:25:41 +0000] "GET /locales/en/menu.json HTTP/1.1" 200 4008 "https://revuagencyapp.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36" "-"
49.13.221.174 - - [10/Feb/2025:16:25:41 +0000] "GET /favicon.ico HTTP/1.1" 200 15406 "https://revuagencyapp.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36" "-"
49.13.221.174 - - [10/Feb/2025:16:25:41 +0000] "GET /static/js/588.8f241505.chunk.js HTTP/1.1" 200 4356 "https://revuagencyapp.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36" "-"
49.13.221.174 - - [10/Feb/2025:16:25:41 +0000] "GET /static/js/19.fc5c49a0.chunk.js HTTP/1.1" 200 525159 "https://revuagencyapp.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36" "-"
49.13.221.174 - - [10/Feb/2025:16:25:41 +0000] "GET /static/media/logo_login.5ae37f3d0eb20651dff4.png HTTP/1.1" 200 13089 "https://revuagencyapp.com/auth-pages/login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36" "-"
43.130.53.252 - - [10/Feb/2025:16:33:13 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1" "-"
46.101.157.195 - - [10/Feb/2025:17:00:53 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/118.0" "-"
78.153.140.148 - - [10/Feb/2025:17:29:02 +0000] "GET /.env HTTP/1.1" 404 555 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.140 Safari/537.36" "-"
78.153.140.148 - - [10/Feb/2025:17:29:02 +0000] "GET /.env HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.140 Safari/537.36" "-"
78.153.140.148 - - [10/Feb/2025:17:29:02 +0000] "POST / HTTP/1.1" 405 559 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.140 Safari/537.36" "-"
78.153.140.148 - - [10/Feb/2025:17:29:03 +0000] "POST / HTTP/1.1" 405 559 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.140 Safari/537.36" "-"
167.94.145.101 - - [10/Feb/2025:17:39:47 +0000] "GET / HTTP/1.1" 200 671 "-" "-" "-"
167.94.145.101 - - [10/Feb/2025:17:39:51 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)" "-"
185.242.226.154 - - [10/Feb/2025:17:39:52 +0000] "GET /favicon.ico HTTP/1.1" 200 15406 "-" "python-requests/2.26.0" "-"
167.94.145.101 - - [10/Feb/2025:17:39:52 +0000] "GET /favicon.ico HTTP/1.1" 200 15406 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)" "-"
185.242.226.154 - - [10/Feb/2025:17:39:52 +0000] "GET /logo192.png HTTP/1.1" 404 153 "-" "python-requests/2.26.0" "-"
185.242.226.154 - - [10/Feb/2025:17:39:52 +0000] "GET / HTTP/1.1" 200 671 "-" "python-requests/2.26.0" "-"
167.94.145.101 - - [10/Feb/2025:17:39:53 +0000] "GET /logo192.png HTTP/1.1" 200 671 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)" "-"
45.164.177.18 - - [10/Feb/2025:17:43:31 +0000] "GET /boaform/admin/formLogin?username=adminisp&psd=adminisp HTTP/1.0" 404 153 "-" "-" "-"
172.104.11.51 - - [10/Feb/2025:17:46:08 +0000] "\x16\x03\x01\x01" 400 157 "-" "-" "-"
172.104.11.51 - - [10/Feb/2025:17:46:08 +0000] "\x16\x03\x01\x01" 400 157 "-" "-" "-"
36.255.220.101 - - [10/Feb/2025:18:04:59 +0000] "GET / HTTP/1.1" 200 671 "-" "-" "-"
43.135.134.127 - - [10/Feb/2025:18:09:00 +0000] "GET / HTTP/1.1" 301 169 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
43.135.134.127 - - [10/Feb/2025:18:09:01 +0000] "GET / HTTP/1.1" 200 671 "http://revuagencyapp.com" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1" "-"
193.68.89.10 - - [10/Feb/2025:18:10:52 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46" "-"
18.225.10.91 - - [10/Feb/2025:18:17:33 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36" "-"
18.225.10.91 - - [10/Feb/2025:18:18:13 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36" "-"
18.225.10.91 - - [10/Feb/2025:18:18:42 +0000] "\x16\x03\x01\x00{\x01\x00\x00w\x03\x03\xC06\xBFK]\xA0q\xEEI\xD6\xAB\x90\xDD(Ux\xC66/\x84\x81\x17\x1D\x146\x0B\xC6\xDB\xB8\x08x\x89\x00\x00\x1A\xC0/\xC0+\xC0\x11\xC0\x07\xC0\x13\xC0\x09\xC0\x14\xC0" 400 157 "-" "-" "-"
18.225.10.91 - - [10/Feb/2025:18:18:47 +0000] "SSH-2.0-Go" 400 157 "-" "-" "-"
34.150.205.116 - - [10/Feb/2025:18:22:51 +0000] "GET / HTTP/1.1" 301 169 "-" "Go-http-client/1.1"
34.150.205.116 - - [10/Feb/2025:18:22:51 +0000] "GET / HTTP/1.1" 200 671 "http://revuagencyapp.com" "Go-http-client/1.1" "-"
18.225.10.91 - - [10/Feb/2025:18:22:56 +0000] "" 400 0 "-" "-" "-"
185.196.220.253 - - [10/Feb/2025:18:26:52 +0000] "GET / HTTP/1.1" 200 671 "-" "Hello World" "-"
185.247.137.126 - - [10/Feb/2025:18:27:15 +0000] "GET / HTTP/1.1" 301 169 "-" "Mozilla/5.0 (compatible; InternetMeasurement/1.0; +https://internet-measurement.com/)"
185.247.137.126 - - [10/Feb/2025:18:27:15 +0000] "GET / HTTP/1.1" 200 671 "http://www.revuagencyapp.com" "Mozilla/5.0 (compatible; InternetMeasurement/1.0; +https://internet-measurement.com/)" "-"
185.247.137.27 - - [10/Feb/2025:18:27:38 +0000] "GET /favicon.ico HTTP/1.1" 200 15406 "-" "Mozilla/5.0 (compatible; InternetMeasurement/1.0; +https://internet-measurement.com/)" "-"
185.247.137.93 - - [10/Feb/2025:18:27:38 +0000] "GET /logo192.png HTTP/1.1" 200 671 "-" "Mozilla/5.0 (compatible; InternetMeasurement/1.0; +https://internet-measurement.com/)" "-"
185.247.137.135 - - [10/Feb/2025:18:27:38 +0000] "GET /favicon.ico HTTP/1.1" 200 15406 "-" "Mozilla/5.0 (compatible; InternetMeasurement/1.0; +https://internet-measurement.com/)" "-"
185.242.226.154 - - [10/Feb/2025:18:36:22 +0000] "GET /favicon.ico HTTP/1.1" 200 15406 "-" "python-requests/2.26.0" "-"
185.242.226.154 - - [10/Feb/2025:18:36:22 +0000] "GET /logo192.png HTTP/1.1" 404 153 "-" "python-requests/2.26.0" "-"
185.242.226.154 - - [10/Feb/2025:18:36:22 +0000] "GET / HTTP/1.1" 200 671 "-" "python-requests/2.26.0" "-"
199.45.154.136 - - [10/Feb/2025:18:50:07 +0000] "GET / HTTP/1.1" 200 671 "-" "-" "-"
199.45.154.136 - - [10/Feb/2025:18:50:12 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)" "-"
199.45.154.136 - - [10/Feb/2025:18:50:14 +0000] "GET /favicon.ico HTTP/1.1" 200 15406 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)" "-"
199.45.154.136 - - [10/Feb/2025:18:50:16 +0000] "GET /logo192.png HTTP/1.1" 200 671 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)" "-"
209.38.25.146 - - [10/Feb/2025:18:50:31 +0000] "GET /.env HTTP/1.1" 200 671 "-" "Mozilla/5.0 Keydrop" "-"
209.38.25.146 - - [10/Feb/2025:18:50:32 +0000] "GET /.env HTTP/1.1" 400 255 "-" "Mozilla/5.0 Keydrop" "-"
167.94.145.102 - - [10/Feb/2025:18:59:28 +0000] "GET / HTTP/1.1" 200 671 "-" "-" "-"
167.94.145.102 - - [10/Feb/2025:18:59:33 +0000] "GET / HTTP/1.1" 301 169 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
167.94.145.102 - - [10/Feb/2025:18:59:34 +0000] "PRI * HTTP/2.0" 400 157 "-" "-" "-"
167.94.145.102 - - [10/Feb/2025:18:59:39 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)" "-"
167.94.145.102 - - [10/Feb/2025:18:59:40 +0000] "GET /favicon.ico HTTP/1.1" 200 15406 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)" "-"
167.94.145.102 - - [10/Feb/2025:18:59:40 +0000] "GET /logo192.png HTTP/1.1" 200 671 "-" "Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)" "-"
/docker-entrypoint.sh: /docker-entrypoint.d/ is not empty, will attempt to perform configuration
/docker-entrypoint.sh: Looking for shell scripts in /docker-entrypoint.d/
/docker-entrypoint.sh: Launching /docker-entrypoint.d/10-listen-on-ipv6-by-default.sh
10-listen-on-ipv6-by-default.sh: info: IPv6 listen already enabled
/docker-entrypoint.sh: Sourcing /docker-entrypoint.d/15-local-resolvers.envsh
/docker-entrypoint.sh: Launching /docker-entrypoint.d/20-envsubst-on-templates.sh
/docker-entrypoint.sh: Launching /docker-entrypoint.d/30-tune-worker-processes.sh
/docker-entrypoint.sh: Configuration complete; ready for start up
185.242.226.154 - - [11/Feb/2025:07:04:00 +0000] "GET /favicon.ico HTTP/1.1" 200 15406 "-" "python-requests/2.26.0" "-"
